# generated with inpt_to_data.py from ./data.inpt and ./runtime.inpt

7206 atoms
4320 bonds
2160 angles
7 atom types
2 bond types
1 angle types

0.0 36.6299929623 xlo xhi
0.0 36.6299929623 ylo yhi
0.0 107.952130236 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H1
3 1.008  # H2
4 22.9898  # Na
5 35.453  # Cl
6 196.966553  # Au1
7 196.966553  # Au2

Pair Coeffs # lj/cut/coul/long

1 0.15540152963671128 3.166 # O / SPC
2 0.0 0.0  # H1 / SPC
3 0.0 0.0  # H2 / SPC
4 0.09999999999999999 2.584 # Na
5 0.09999999999999999 4.401 # Cl
6 5.29 2.951 # Au1
7 5.29 2.951 # Au2

Bond Coeffs # harmonic

1 450 0.9999965664194801
2 450 0.9999965664194801

Angle Coeffs # harmonic

1 55 109.46937551578806

Atoms  # full

418 3 6 0.0 28.4899945263 16.2799968722 20.1909189783 0 0 0
423 3 6 0.0 28.4899945263 20.3499960902 20.1909189783 0 0 0
428 3 6 0.0 28.4899945263 24.4199953082 20.1909189783 0 0 0
433 3 6 0.0 28.4899945263 28.4899945263 20.1909189783 0 0 0
438 3 6 0.0 28.4899945263 32.5599937443 20.1909189783 0 0 0
443 3 6 0.0 32.5599937443 0.0 20.1909189783 0 0 0
448 3 6 0.0 32.5599937443 4.069999218 20.1909189783 0 0 0
453 3 6 0.0 32.5599937443 8.1399984361 20.1909189783 0 0 0
458 3 6 0.0 32.5599937443 12.2099976541 20.1909189783 0 0 0
463 3 6 0.0 32.5599937443 16.2799968722 20.1909189783 0 0 0
468 3 6 0.0 32.5599937443 20.3499960902 20.1909189783 0 0 0
473 3 6 0.0 32.5599937443 24.4199953082 20.1909189783 0 0 0
478 3 6 0.0 32.5599937443 28.4899945263 20.1909189783 0 0 0
483 3 6 0.0 32.5599937443 32.5599937443 20.1909189783 0 0 0
488 3 6 0.0 0.0 2.034999609 22.2259185873 0 0 0
493 3 6 0.0 0.0 6.104998827 22.2259185873 0 0 0
498 3 6 0.0 0.0 10.1749980451 22.2259185873 0 0 0
503 3 6 0.0 0.0 14.2449972631 22.2259185873 0 0 0
508 3 6 0.0 0.0 18.3149964812 22.2259185873 0 0 0
513 3 6 0.0 0.0 22.3849956992 22.2259185873 0 0 0
518 3 6 0.0 0.0 26.4549949172 22.2259185873 0 0 0
523 3 6 0.0 0.0 30.5249941353 22.2259185873 0 0 0
528 3 6 0.0 0.0 34.5949933533 22.2259185873 0 0 0
533 3 6 0.0 4.069999218 2.034999609 22.2259185873 0 0 0
538 3 6 0.0 4.069999218 6.104998827 22.2259185873 0 0 0
543 3 6 0.0 4.069999218 10.1749980451 22.2259185873 0 0 0
548 3 6 0.0 4.069999218 14.2449972631 22.2259185873 0 0 0
553 3 6 0.0 4.069999218 18.3149964812 22.2259185873 0 0 0
558 3 6 0.0 4.069999218 22.3849956992 22.2259185873 0 0 0
563 3 6 0.0 4.069999218 26.4549949172 22.2259185873 0 0 0
568 3 6 0.0 4.069999218 30.5249941353 22.2259185873 0 0 0
573 3 6 0.0 4.069999218 34.5949933533 22.2259185873 0 0 0
578 3 6 0.0 8.1399984361 2.034999609 22.2259185873 0 0 0
583 3 6 0.0 8.1399984361 6.104998827 22.2259185873 0 0 0
588 3 6 0.0 8.1399984361 10.1749980451 22.2259185873 0 0 0
593 3 6 0.0 8.1399984361 14.2449972631 22.2259185873 0 0 0
598 3 6 0.0 8.1399984361 18.3149964812 22.2259185873 0 0 0
603 3 6 0.0 8.1399984361 22.3849956992 22.2259185873 0 0 0
608 3 6 0.0 8.1399984361 26.4549949172 22.2259185873 0 0 0
613 3 6 0.0 8.1399984361 30.5249941353 22.2259185873 0 0 0
618 3 6 0.0 8.1399984361 34.5949933533 22.2259185873 0 0 0
623 3 6 0.0 12.2099976541 2.034999609 22.2259185873 0 0 0
628 3 6 0.0 12.2099976541 6.104998827 22.2259185873 0 0 0
633 3 6 0.0 12.2099976541 10.1749980451 22.2259185873 0 0 0
638 3 6 0.0 12.2099976541 14.2449972631 22.2259185873 0 0 0
643 3 6 0.0 12.2099976541 18.3149964812 22.2259185873 0 0 0
648 3 6 0.0 12.2099976541 22.3849956992 22.2259185873 0 0 0
653 3 6 0.0 12.2099976541 26.4549949172 22.2259185873 0 0 0
658 3 6 0.0 12.2099976541 30.5249941353 22.2259185873 0 0 0
663 3 6 0.0 12.2099976541 34.5949933533 22.2259185873 0 0 0
668 3 6 0.0 16.2799968722 2.034999609 22.2259185873 0 0 0
673 3 6 0.0 16.2799968722 6.104998827 22.2259185873 0 0 0
678 3 6 0.0 16.2799968722 10.1749980451 22.2259185873 0 0 0
683 3 6 0.0 16.2799968722 14.2449972631 22.2259185873 0 0 0
688 3 6 0.0 16.2799968722 18.3149964812 22.2259185873 0 0 0
693 3 6 0.0 16.2799968722 22.3849956992 22.2259185873 0 0 0
698 3 6 0.0 16.2799968722 26.4549949172 22.2259185873 0 0 0
703 3 6 0.0 16.2799968722 30.5249941353 22.2259185873 0 0 0
708 3 6 0.0 16.2799968722 34.5949933533 22.2259185873 0 0 0
713 3 6 0.0 20.3499960902 2.034999609 22.2259185873 0 0 0
718 3 6 0.0 20.3499960902 6.104998827 22.2259185873 0 0 0
723 3 6 0.0 20.3499960902 10.1749980451 22.2259185873 0 0 0
728 3 6 0.0 20.3499960902 14.2449972631 22.2259185873 0 0 0
733 3 6 0.0 20.3499960902 18.3149964812 22.2259185873 0 0 0
738 3 6 0.0 20.3499960902 22.3849956992 22.2259185873 0 0 0
743 3 6 0.0 20.3499960902 26.4549949172 22.2259185873 0 0 0
748 3 6 0.0 20.3499960902 30.5249941353 22.2259185873 0 0 0
753 3 6 0.0 20.3499960902 34.5949933533 22.2259185873 0 0 0
758 3 6 0.0 24.4199953082 2.034999609 22.2259185873 0 0 0
763 3 6 0.0 24.4199953082 6.104998827 22.2259185873 0 0 0
768 3 6 0.0 24.4199953082 10.1749980451 22.2259185873 0 0 0
773 3 6 0.0 24.4199953082 14.2449972631 22.2259185873 0 0 0
778 3 6 0.0 24.4199953082 18.3149964812 22.2259185873 0 0 0
783 3 6 0.0 24.4199953082 22.3849956992 22.2259185873 0 0 0
788 3 6 0.0 24.4199953082 26.4549949172 22.2259185873 0 0 0
793 3 6 0.0 24.4199953082 30.5249941353 22.2259185873 0 0 0
798 3 6 0.0 24.4199953082 34.5949933533 22.2259185873 0 0 0
803 3 6 0.0 28.4899945263 2.034999609 22.2259185873 0 0 0
808 3 6 0.0 28.4899945263 6.104998827 22.2259185873 0 0 0
813 3 6 0.0 28.4899945263 10.1749980451 22.2259185873 0 0 0
818 3 6 0.0 28.4899945263 14.2449972631 22.2259185873 0 0 0
823 3 6 0.0 28.4899945263 18.3149964812 22.2259185873 0 0 0
828 3 6 0.0 28.4899945263 22.3849956992 22.2259185873 0 0 0
833 3 6 0.0 28.4899945263 26.4549949172 22.2259185873 0 0 0
838 3 6 0.0 28.4899945263 30.5249941353 22.2259185873 0 0 0
843 3 6 0.0 28.4899945263 34.5949933533 22.2259185873 0 0 0
848 3 6 0.0 32.5599937443 2.034999609 22.2259185873 0 0 0
853 3 6 0.0 32.5599937443 6.104998827 22.2259185873 0 0 0
858 3 6 0.0 32.5599937443 10.1749980451 22.2259185873 0 0 0
863 3 6 0.0 32.5599937443 14.2449972631 22.2259185873 0 0 0
868 3 6 0.0 32.5599937443 18.3149964812 22.2259185873 0 0 0
873 3 6 0.0 32.5599937443 22.3849956992 22.2259185873 0 0 0
878 3 6 0.0 32.5599937443 26.4549949172 22.2259185873 0 0 0
883 3 6 0.0 32.5599937443 30.5249941353 22.2259185873 0 0 0
888 3 6 0.0 32.5599937443 34.5949933533 22.2259185873 0 0 0
893 3 6 0.0 2.034999609 0.0 22.2259185873 0 0 0
898 3 6 0.0 2.034999609 4.069999218 22.2259185873 0 0 0
903 3 6 0.0 2.034999609 8.1399984361 22.2259185873 0 0 0
908 3 6 0.0 2.034999609 12.2099976541 22.2259185873 0 0 0
913 3 6 0.0 2.034999609 16.2799968722 22.2259185873 0 0 0
918 3 6 0.0 2.034999609 20.3499960902 22.2259185873 0 0 0
923 3 6 0.0 2.034999609 24.4199953082 22.2259185873 0 0 0
928 3 6 0.0 2.034999609 28.4899945263 22.2259185873 0 0 0
933 3 6 0.0 2.034999609 32.5599937443 22.2259185873 0 0 0
938 3 6 0.0 6.104998827 0.0 22.2259185873 0 0 0
943 3 6 0.0 6.104998827 4.069999218 22.2259185873 0 0 0
948 3 6 0.0 6.104998827 8.1399984361 22.2259185873 0 0 0
953 3 6 0.0 6.104998827 12.2099976541 22.2259185873 0 0 0
958 3 6 0.0 6.104998827 16.2799968722 22.2259185873 0 0 0
963 3 6 0.0 6.104998827 20.3499960902 22.2259185873 0 0 0
968 3 6 0.0 6.104998827 24.4199953082 22.2259185873 0 0 0
973 3 6 0.0 6.104998827 28.4899945263 22.2259185873 0 0 0
978 3 6 0.0 6.104998827 32.5599937443 22.2259185873 0 0 0
983 3 6 0.0 10.1749980451 0.0 22.2259185873 0 0 0
988 3 6 0.0 10.1749980451 4.069999218 22.2259185873 0 0 0
993 3 6 0.0 10.1749980451 8.1399984361 22.2259185873 0 0 0
998 3 6 0.0 10.1749980451 12.2099976541 22.2259185873 0 0 0
1003 3 6 0.0 10.1749980451 16.2799968722 22.2259185873 0 0 0
1008 3 6 0.0 10.1749980451 20.3499960902 22.2259185873 0 0 0
1013 3 6 0.0 10.1749980451 24.4199953082 22.2259185873 0 0 0
1018 3 6 0.0 10.1749980451 28.4899945263 22.2259185873 0 0 0
1023 3 6 0.0 10.1749980451 32.5599937443 22.2259185873 0 0 0
1028 3 6 0.0 14.2449972631 0.0 22.2259185873 0 0 0
1033 3 6 0.0 14.2449972631 4.069999218 22.2259185873 0 0 0
1038 3 6 0.0 14.2449972631 8.1399984361 22.2259185873 0 0 0
1043 3 6 0.0 14.2449972631 12.2099976541 22.2259185873 0 0 0
1048 3 6 0.0 14.2449972631 16.2799968722 22.2259185873 0 0 0
1053 3 6 0.0 14.2449972631 20.3499960902 22.2259185873 0 0 0
1058 3 6 0.0 14.2449972631 24.4199953082 22.2259185873 0 0 0
1063 3 6 0.0 14.2449972631 28.4899945263 22.2259185873 0 0 0
1068 3 6 0.0 14.2449972631 32.5599937443 22.2259185873 0 0 0
1073 3 6 0.0 18.3149964812 0.0 22.2259185873 0 0 0
1078 3 6 0.0 18.3149964812 4.069999218 22.2259185873 0 0 0
1083 3 6 0.0 18.3149964812 8.1399984361 22.2259185873 0 0 0
1088 3 6 0.0 18.3149964812 12.2099976541 22.2259185873 0 0 0
1093 3 6 0.0 18.3149964812 16.2799968722 22.2259185873 0 0 0
1098 3 6 0.0 18.3149964812 20.3499960902 22.2259185873 0 0 0
1103 3 6 0.0 18.3149964812 24.4199953082 22.2259185873 0 0 0
1108 3 6 0.0 18.3149964812 28.4899945263 22.2259185873 0 0 0
1113 3 6 0.0 18.3149964812 32.5599937443 22.2259185873 0 0 0
1118 3 6 0.0 22.3849956992 0.0 22.2259185873 0 0 0
1123 3 6 0.0 22.3849956992 4.069999218 22.2259185873 0 0 0
1128 3 6 0.0 22.3849956992 8.1399984361 22.2259185873 0 0 0
1133 3 6 0.0 22.3849956992 12.2099976541 22.2259185873 0 0 0
1138 3 6 0.0 22.3849956992 16.2799968722 22.2259185873 0 0 0
1143 3 6 0.0 22.3849956992 20.3499960902 22.2259185873 0 0 0
1148 3 6 0.0 22.3849956992 24.4199953082 22.2259185873 0 0 0
1153 3 6 0.0 22.3849956992 28.4899945263 22.2259185873 0 0 0
1158 3 6 0.0 22.3849956992 32.5599937443 22.2259185873 0 0 0
1163 3 6 0.0 26.4549949172 0.0 22.2259185873 0 0 0
1168 3 6 0.0 26.4549949172 4.069999218 22.2259185873 0 0 0
1173 3 6 0.0 26.4549949172 8.1399984361 22.2259185873 0 0 0
1178 3 6 0.0 26.4549949172 12.2099976541 22.2259185873 0 0 0
1183 3 6 0.0 26.4549949172 16.2799968722 22.2259185873 0 0 0
1188 3 6 0.0 26.4549949172 20.3499960902 22.2259185873 0 0 0
1193 3 6 0.0 26.4549949172 24.4199953082 22.2259185873 0 0 0
1198 3 6 0.0 26.4549949172 28.4899945263 22.2259185873 0 0 0
1203 3 6 0.0 26.4549949172 32.5599937443 22.2259185873 0 0 0
1208 3 6 0.0 30.5249941353 0.0 22.2259185873 0 0 0
1213 3 6 0.0 30.5249941353 4.069999218 22.2259185873 0 0 0
1218 3 6 0.0 30.5249941353 8.1399984361 22.2259185873 0 0 0
1223 3 6 0.0 30.5249941353 12.2099976541 22.2259185873 0 0 0
1228 3 6 0.0 30.5249941353 16.2799968722 22.2259185873 0 0 0
1233 3 6 0.0 30.5249941353 20.3499960902 22.2259185873 0 0 0
1238 3 6 0.0 30.5249941353 24.4199953082 22.2259185873 0 0 0
1243 3 6 0.0 30.5249941353 28.4899945263 22.2259185873 0 0 0
1248 3 6 0.0 30.5249941353 32.5599937443 22.2259185873 0 0 0
1253 3 6 0.0 34.5949933533 0.0 22.2259185873 0 0 0
1258 3 6 0.0 34.5949933533 4.069999218 22.2259185873 0 0 0
1263 3 6 0.0 34.5949933533 8.1399984361 22.2259185873 0 0 0
1268 3 6 0.0 34.5949933533 12.2099976541 22.2259185873 0 0 0
1273 3 6 0.0 34.5949933533 16.2799968722 22.2259185873 0 0 0
1278 3 6 0.0 34.5949933533 20.3499960902 22.2259185873 0 0 0
1283 3 6 0.0 34.5949933533 24.4199953082 22.2259185873 0 0 0
1288 3 6 0.0 34.5949933533 28.4899945263 22.2259185873 0 0 0
1293 3 6 0.0 34.5949933533 32.5599937443 22.2259185873 0 0 0
1298 3 6 0.0 2.034999609 2.034999609 20.1909189783 0 0 0
1303 3 6 0.0 2.034999609 6.104998827 20.1909189783 0 0 0
1308 3 6 0.0 2.034999609 10.1749980451 20.1909189783 0 0 0
1313 3 6 0.0 2.034999609 14.2449972631 20.1909189783 0 0 0
1318 3 6 0.0 2.034999609 18.3149964812 20.1909189783 0 0 0
1323 3 6 0.0 2.034999609 22.3849956992 20.1909189783 0 0 0
1328 3 6 0.0 2.034999609 26.4549949172 20.1909189783 0 0 0
1333 3 6 0.0 2.034999609 30.5249941353 20.1909189783 0 0 0
1338 3 6 0.0 2.034999609 34.5949933533 20.1909189783 0 0 0
1343 3 6 0.0 6.104998827 2.034999609 20.1909189783 0 0 0
1348 3 6 0.0 6.104998827 6.104998827 20.1909189783 0 0 0
1353 3 6 0.0 6.104998827 10.1749980451 20.1909189783 0 0 0
1358 3 6 0.0 6.104998827 14.2449972631 20.1909189783 0 0 0
1363 3 6 0.0 6.104998827 18.3149964812 20.1909189783 0 0 0
1368 3 6 0.0 6.104998827 22.3849956992 20.1909189783 0 0 0
1373 3 6 0.0 6.104998827 26.4549949172 20.1909189783 0 0 0
1378 3 6 0.0 6.104998827 30.5249941353 20.1909189783 0 0 0
1383 3 6 0.0 6.104998827 34.5949933533 20.1909189783 0 0 0
1388 3 6 0.0 10.1749980451 2.034999609 20.1909189783 0 0 0
1393 3 6 0.0 10.1749980451 6.104998827 20.1909189783 0 0 0
1398 3 6 0.0 10.1749980451 10.1749980451 20.1909189783 0 0 0
1403 3 6 0.0 10.1749980451 14.2449972631 20.1909189783 0 0 0
1408 3 6 0.0 10.1749980451 18.3149964812 20.1909189783 0 0 0
1413 3 6 0.0 10.1749980451 22.3849956992 20.1909189783 0 0 0
1418 3 6 0.0 10.1749980451 26.4549949172 20.1909189783 0 0 0
1423 3 6 0.0 10.1749980451 30.5249941353 20.1909189783 0 0 0
1428 3 6 0.0 10.1749980451 34.5949933533 20.1909189783 0 0 0
1433 3 6 0.0 14.2449972631 2.034999609 20.1909189783 0 0 0
1438 3 6 0.0 14.2449972631 6.104998827 20.1909189783 0 0 0
1443 3 6 0.0 14.2449972631 10.1749980451 20.1909189783 0 0 0
1448 3 6 0.0 14.2449972631 14.2449972631 20.1909189783 0 0 0
1453 3 6 0.0 14.2449972631 18.3149964812 20.1909189783 0 0 0
1458 3 6 0.0 14.2449972631 22.3849956992 20.1909189783 0 0 0
1463 3 6 0.0 14.2449972631 26.4549949172 20.1909189783 0 0 0
1468 3 6 0.0 14.2449972631 30.5249941353 20.1909189783 0 0 0
1473 3 6 0.0 14.2449972631 34.5949933533 20.1909189783 0 0 0
